dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-30 17:13:49.000,EHAM ,Schiphol,Amsterdam,2013-09-30 18:13:18.000,EGKK ,Gatwick,London,549,A319
2013-09-01 20:19:57.000,LIMC ,Malpensa,Milano,2013-09-01 21:49:41.000,EGKK ,Gatwick,London,56,A319
2013-09-05 18:40:56.000,EGKK ,Gatwick,London,2013-09-05 19:37:23.000,EGPF ,Glasgow,Glasgow,56,A319
2013-09-05 20:20:54.000,EGPF ,Glasgow,Glasgow,2013-09-05 21:32:49.000,EGKK ,Gatwick,London,56,A319
2013-09-06 10:53:37.000,EGKK ,Gatwick,London,2013-09-06 12:08:14.000,LFBD ,Merignac,Bordeaux,56,A319
2013-09-06 12:48:46.000,LFBD ,Merignac,Bordeaux,2013-09-06 13:55:17.000,EGKK ,Gatwick,London,56,A319
2013-09-10 15:01:57.000,LFPG ,Charles De Gaulle,Paris,2013-09-10 16:24:33.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-11 17:29:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 18:24:50.000,EGGW ,Luton,London,56,A319
2013-09-12 06:00:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 06:23:30.000,EGAC ,Belfast City,Belfast,56,A319
2013-09-12 07:15:54.000,EGAA ,Belfast Intl,Belfast,2013-09-12 07:45:44.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-12 16:41:44.000,EKCH ,Kastrup,Copenhagen,2013-09-12 18:06:58.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-12 19:01:54.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 19:53:38.000,EGSS ,Stansted,London,56,A319
2013-09-12 20:39:54.000,EGSS ,Stansted,London,2013-09-12 21:33:49.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-13 05:44:44.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 06:37:38.000,EGSS ,Stansted,London,56,A319
2013-09-13 07:30:52.000,EGSS ,Stansted,London,2013-09-13 08:20:57.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-13 10:57:50.000,EGSS ,Stansted,London,2013-09-13 11:48:52.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-13 13:07:48.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 14:06:47.000,EGGW ,Luton,London,56,A319
2013-09-13 14:57:49.000,EGGW ,Luton,London,2013-09-13 15:47:51.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-13 16:37:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 17:39:38.000,EGSS ,Stansted,London,56,A319
2013-09-13 19:49:50.000,EHAM ,Schiphol,Amsterdam,2013-09-13 20:58:53.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-14 06:06:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-14 06:33:30.000,EGAA ,Belfast Intl,Belfast,56,A319
2013-09-14 07:09:43.000,EGAA ,Belfast Intl,Belfast,2013-09-14 07:46:46.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-15 12:26:44.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 13:47:20.000,EDDH ,Hamburg,Hamburg,56,A319
2013-09-15 14:51:48.000,EDDH ,Hamburg,Hamburg,2013-09-15 16:27:57.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-16 12:23:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-16 13:45:42.000,EDDH ,Hamburg,Hamburg,56,A319
2013-09-16 14:43:47.000,EDDH ,Hamburg,Hamburg,2013-09-16 16:18:55.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-17 12:32:23.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 13:59:28.000,LFPG ,Charles De Gaulle,Paris,56,A319
2013-09-17 14:59:02.000,LFPG ,Charles De Gaulle,Paris,2013-09-17 16:27:21.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-18 06:30:49.000,EGPH ,Edinburgh,Edinburgh,2013-09-18 07:20:52.000,EGGW ,Luton,London,56,A319
2013-09-18 08:19:53.000,EGGW ,Luton,London,2013-09-18 09:26:57.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-18 13:17:55.000,LIMC ,Malpensa,Milano,2013-09-18 15:41:52.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-19 12:40:42.000,EGPH ,Edinburgh,Edinburgh,2013-09-19 14:03:14.000,EDDH ,Hamburg,Hamburg,56,A319
2013-09-19 14:48:42.000,EDDH ,Hamburg,Hamburg,2013-09-19 16:25:46.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-20 05:49:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 06:45:06.000,EGSS ,Stansted,London,56,A319
2013-09-20 07:33:57.000,EGSS ,Stansted,London,2013-09-20 08:25:54.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-20 09:18:59.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 10:13:40.000,EGSS ,Stansted,London,56,A319
2013-09-20 11:04:33.000,EGSS ,Stansted,London,2013-09-20 11:59:40.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-20 12:51:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 13:42:54.000,EGGW ,Luton,London,56,A319
2013-09-20 16:21:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 17:10:49.000,EGSS ,Stansted,London,56,A319
2013-09-20 18:04:54.000,EGSS ,Stansted,London,2013-09-20 18:45:41.000,EHAM ,Schiphol,Amsterdam,56,A319
2013-09-20 19:45:46.000,EHAM ,Schiphol,Amsterdam,2013-09-20 20:54:54.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-21 19:14:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-21 20:41:53.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-22 12:25:59.000,EGPH ,Edinburgh,Edinburgh,2013-09-22 13:44:10.000,EDDH ,Hamburg,Hamburg,56,A319
2013-09-22 14:33:36.000,EDDH ,Hamburg,Hamburg,2013-09-22 16:06:47.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-23 05:47:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-23 06:43:44.000,EGSS ,Stansted,London,56,A319
2013-09-23 07:28:40.000,EGSS ,Stansted,London,2013-09-23 08:16:43.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-23 10:35:40.000,EGSS ,Stansted,London,2013-09-23 11:27:52.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-23 13:07:38.000,EGPH ,Edinburgh,Edinburgh,2013-09-23 14:00:03.000,EGGW ,Luton,London,56,A319
2013-09-23 14:44:53.000,EGGW ,Luton,London,2013-09-23 15:36:53.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-23 16:19:01.000,EGPH ,Edinburgh,Edinburgh,2013-09-23 17:14:03.000,EGSS ,Stansted,London,56,A319
2013-09-23 19:37:11.000,EHAM ,Schiphol,Amsterdam,2013-09-23 20:47:01.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-24 05:26:46.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 06:39:40.000,EGKK ,Gatwick,London,56,A319
2013-09-24 08:30:57.000,EGKK ,Gatwick,London,2013-09-24 09:44:58.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-24 17:55:42.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 18:49:45.000,EGGW ,Luton,London,56,A319
2013-09-24 19:35:00.000,EGGW ,Luton,London,2013-09-24 20:24:57.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-25 17:26:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-25 18:19:49.000,EGGW ,Luton,London,56,A319
2013-09-25 18:53:58.000,EGGW ,Luton,London,2013-09-25 19:46:43.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-26 06:20:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 07:17:30.000,EGGW ,Luton,London,56,A319
2013-09-26 08:13:47.000,EGGW ,Luton,London,2013-09-26 08:59:43.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-26 15:14:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 15:52:48.000,EGAA ,Belfast Intl,Belfast,56,A319
2013-09-26 16:40:42.000,EGAA ,Belfast Intl,Belfast,2013-09-26 17:10:00.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-26 17:56:01.000,EGPH ,Edinburgh,Edinburgh,2013-09-26 18:57:42.000,EGGW ,Luton,London,56,A319
2013-09-26 19:43:00.000,EGGW ,Luton,London,2013-09-26 20:33:46.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-27 12:40:49.000,EGPH ,Edinburgh,Edinburgh,2013-09-27 13:57:43.000,LFPG ,Charles De Gaulle,Paris,56,A319
2013-09-27 15:02:14.000,LFPG ,Charles De Gaulle,Paris,2013-09-27 16:21:59.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-29 09:30:56.000,LIMC ,Malpensa,Milano,2013-09-29 11:28:41.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-29 12:20:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 13:44:09.000,EDDH ,Hamburg,Hamburg,56,A319
2013-09-29 14:39:41.000,EDDH ,Hamburg,Hamburg,2013-09-29 16:13:57.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-29 17:11:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 19:01:43.000,LSGG ,Geneve Cointrin,Geneva,56,A319
2013-09-29 20:03:55.000,LSGG ,Geneve Cointrin,Geneva,2013-09-29 21:51:54.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-30 09:20:57.000,LIMC ,Malpensa,Milano,2013-09-30 11:20:44.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-30 12:20:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-30 13:50:04.000,EDDH ,Hamburg,Hamburg,56,A319
2013-09-30 14:53:42.000,EDDH ,Hamburg,Hamburg,2013-09-30 16:24:59.000,EGPH ,Edinburgh,Edinburgh,56,A319
2013-09-03 06:07:29.000,EGCC ,Manchester,Manchester,2013-09-03 07:07:50.000,EHAM ,Schiphol,Amsterdam,572,A320
2013-09-03 08:03:46.000,EHAM ,Schiphol,Amsterdam,2013-09-03 08:58:47.000,EGCC ,Manchester,Manchester,572,A320
2013-09-03 12:11:52.000,EKCH ,Kastrup,Copenhagen,2013-09-03 13:50:37.000,EGCC ,Manchester,Manchester,572,A320
2013-09-11 06:23:47.000,EGCC ,Manchester,Manchester,2013-09-11 07:21:49.000,EHAM ,Schiphol,Amsterdam,572,A320
2013-09-11 08:08:43.000,EHAM ,Schiphol,Amsterdam,2013-09-11 09:13:11.000,EGCC ,Manchester,Manchester,572,A320
2013-09-15 14:47:57.000,EKCH ,Kastrup,Copenhagen,2013-09-15 16:20:54.000,EGCC ,Manchester,Manchester,572,A320
2013-09-24 07:18:46.000,EGCC ,Manchester,Manchester,2013-09-24 08:18:12.000,EHAM ,Schiphol,Amsterdam,572,A320
2013-09-24 09:12:10.000,EHAM ,Schiphol,Amsterdam,2013-09-24 10:10:57.000,EGCC ,Manchester,Manchester,572,A320
2013-09-24 13:09:37.000,EKCH ,Kastrup,Copenhagen,2013-09-24 15:00:58.000,EGCC ,Manchester,Manchester,572,A320
2013-09-26 06:09:59.000,EGCC ,Manchester,Manchester,2013-09-26 06:58:39.000,EHAM ,Schiphol,Amsterdam,572,A320
2013-09-26 07:56:24.000,EHAM ,Schiphol,Amsterdam,2013-09-26 09:04:09.000,EGCC ,Manchester,Manchester,572,A320
2013-09-26 09:49:48.000,EGCC ,Manchester,Manchester,2013-09-26 11:17:31.000,EKCH ,Kastrup,Copenhagen,572,A320
2013-09-26 12:05:25.000,EKCH ,Kastrup,Copenhagen,2013-09-26 13:52:52.000,EGCC ,Manchester,Manchester,572,A320
2013-09-02 16:48:56.000,LFPG ,Charles De Gaulle,Paris,2013-09-02 17:47:09.000,LFBZ ,Anglet,Biarritz-bayonne,577,A319
2013-09-02 18:32:31.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-02 19:46:32.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-06 15:40:54.000,LIMC ,Malpensa,Milano,2013-09-06 16:36:32.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-09 20:01:50.000,LIPZ ,Venezia Tessera,Venice,2013-09-09 21:22:48.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-13 11:58:55.000,LIMC ,Malpensa,Milano,2013-09-13 13:01:41.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-15 12:23:10.000,LFPG ,Charles De Gaulle,Paris,2013-09-15 14:00:01.000,EKCH ,Kastrup,Copenhagen,577,A319
2013-09-15 14:50:57.000,EKCH ,Kastrup,Copenhagen,2013-09-15 16:22:14.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-17 11:56:02.000,LFPG ,Charles De Gaulle,Paris,2013-09-17 13:25:22.000,EKCH ,Kastrup,Copenhagen,577,A319
2013-09-17 14:20:32.000,EKCH ,Kastrup,Copenhagen,2013-09-17 15:52:55.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-18 18:24:47.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-18 19:38:01.000,LFPG ,Charles De Gaulle,Paris,577,A319
2013-09-23 04:42:50.000,LIMC ,Malpensa,Milano,2013-09-23 05:47:34.000,EBBR ,Brussels Natl,Brussels,577,A319
2013-09-27 14:48:59.000,LIMC ,Malpensa,Milano,2013-09-27 16:17:23.000,EHAM ,Schiphol,Amsterdam,577,A319
2013-09-03 16:00:48.000,LIMC ,Malpensa,Milano,2013-09-03 17:06:37.000,EBBR ,Brussels Natl,Brussels,578,A319
2013-09-15 14:43:58.000,LIMC ,Malpensa,Milano,2013-09-15 16:19:45.000,EHAM ,Schiphol,Amsterdam,578,A319
2013-09-17 15:58:56.000,LIMC ,Malpensa,Milano,2013-09-17 17:08:45.000,LFPG ,Charles De Gaulle,Paris,578,A319
2013-09-18 17:29:54.000,LIMC ,Malpensa,Milano,2013-09-18 18:43:04.000,LFPG ,Charles De Gaulle,Paris,578,A319
2013-09-20 05:29:57.000,LIMC ,Malpensa,Milano,2013-09-20 06:55:08.000,EHAM ,Schiphol,Amsterdam,578,A319
2013-09-20 10:00:58.000,LIMC ,Malpensa,Milano,2013-09-20 11:00:10.000,LFPG ,Charles De Gaulle,Paris,578,A319
2013-09-22 09:40:54.000,LIMC ,Malpensa,Milano,2013-09-22 11:24:40.000,EHAM ,Schiphol,Amsterdam,578,A319
2013-09-22 14:44:59.000,LIMC ,Malpensa,Milano,2013-09-22 16:13:33.000,EHAM ,Schiphol,Amsterdam,578,A319
2013-09-26 15:25:56.000,LIMC ,Malpensa,Milano,2013-09-26 16:32:52.000,EBBR ,Brussels Natl,Brussels,578,A319
2013-09-28 12:09:54.000,LIMC ,Malpensa,Milano,2013-09-28 13:29:28.000,EHAM ,Schiphol,Amsterdam,578,A319
2013-09-05 19:25:57.000,EHAM ,Schiphol,Amsterdam,2013-09-05 20:33:05.000,LIMC ,Malpensa,Milano,579,A319
2013-09-20 06:00:55.000,LIMC ,Malpensa,Milano,2013-09-20 07:41:38.000,EGKK ,Gatwick,London,579,A319
2013-09-24 13:47:54.000,LIMC ,Malpensa,Milano,2013-09-24 14:56:43.000,LFPG ,Charles De Gaulle,Paris,579,A319
2013-09-29 15:59:40.000,ELLX ,Luxembourg,Luxemburg,2013-09-29 16:41:36.000,LIMC ,Malpensa,Milano,579,A319
2013-09-30 14:53:56.000,LIMC ,Malpensa,Milano,2013-09-30 16:19:31.000,EHAM ,Schiphol,Amsterdam,579,A319
2013-09-12 19:51:45.000,EHAM ,Schiphol,Amsterdam,2013-09-12 20:32:04.000,EGGW ,Luton,London,585,A319
2013-09-13 08:36:51.000,EGGW ,Luton,London,2013-09-13 09:29:51.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-13 10:14:34.000,EHAM ,Schiphol,Amsterdam,2013-09-13 10:57:47.000,EGGW ,Luton,London,585,A319
2013-09-14 05:19:55.000,EGGW ,Luton,London,2013-09-14 06:11:09.000,LFPG ,Charles De Gaulle,Paris,585,A319
2013-09-14 07:13:52.000,LFPG ,Charles De Gaulle,Paris,2013-09-14 07:58:10.000,EGGW ,Luton,London,585,A319
2013-09-15 14:00:41.000,EGGW ,Luton,London,2013-09-15 15:10:49.000,LSZH ,Zurich,Zurich,585,A319
2013-09-15 16:21:11.000,LSZH ,Zurich,Zurich,2013-09-15 17:50:43.000,EGGW ,Luton,London,585,A319
2013-09-16 06:04:54.000,EGGW ,Luton,London,2013-09-16 06:59:33.000,EGAA ,Belfast Intl,Belfast,585,A319
2013-09-16 08:02:37.000,EGAA ,Belfast Intl,Belfast,2013-09-16 08:54:46.000,EGMC ,Southend,Southend,585,A319
2013-09-16 15:30:54.000,EGMC ,Southend,Southend,2013-09-16 16:09:46.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-16 16:54:06.000,EHAM ,Schiphol,Amsterdam,2013-09-16 17:36:45.000,EGMC ,Southend,Southend,585,A319
2013-09-16 19:44:39.000,EGJJ ,Jersey,Jersey,2013-09-16 20:27:39.000,EGMC ,Southend,Southend,585,A319
2013-09-17 06:35:40.000,EGMC ,Southend,Southend,2013-09-17 07:18:47.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-17 08:10:55.000,EHAM ,Schiphol,Amsterdam,2013-09-17 08:45:54.000,EGMC ,Southend,Southend,585,A319
2013-09-18 06:25:00.000,EGMC ,Southend,Southend,2013-09-18 07:06:55.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-18 07:50:58.000,EHAM ,Schiphol,Amsterdam,2013-09-18 08:38:43.000,EGMC ,Southend,Southend,585,A319
2013-09-19 12:41:34.000,EGMC ,Southend,Southend,2013-09-19 13:41:59.000,EGPH ,Edinburgh,Edinburgh,585,A319
2013-09-19 14:30:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-19 15:33:58.000,EGMC ,Southend,Southend,585,A319
2013-09-20 06:31:55.000,EGMC ,Southend,Southend,2013-09-20 07:18:52.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-20 08:04:35.000,EHAM ,Schiphol,Amsterdam,2013-09-20 08:35:44.000,EGMC ,Southend,Southend,585,A319
2013-09-21 13:45:56.000,EGJJ ,Jersey,Jersey,2013-09-21 14:31:38.000,EGMC ,Southend,Southend,585,A319
2013-09-24 12:29:49.000,EGMC ,Southend,Southend,2013-09-24 13:25:49.000,EGPH ,Edinburgh,Edinburgh,585,A319
2013-09-25 12:26:59.000,EGMC ,Southend,Southend,2013-09-25 13:24:50.000,EGPH ,Edinburgh,Edinburgh,585,A319
2013-09-25 14:29:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-25 15:33:36.000,EGMC ,Southend,Southend,585,A319
2013-09-26 15:30:59.000,EGMC ,Southend,Southend,2013-09-26 16:14:53.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-26 16:59:50.000,EHAM ,Schiphol,Amsterdam,2013-09-26 17:46:54.000,EGMC ,Southend,Southend,585,A319
2013-09-26 18:21:49.000,EGMC ,Southend,Southend,2013-09-26 19:34:58.000,EGAA ,Belfast Intl,Belfast,585,A319
2013-09-26 20:09:56.000,EGAA ,Belfast Intl,Belfast,2013-09-26 21:13:37.000,EGMC ,Southend,Southend,585,A319
2013-09-27 06:42:41.000,EGMC ,Southend,Southend,2013-09-27 07:23:31.000,EHAM ,Schiphol,Amsterdam,585,A319
2013-09-27 08:04:38.000,EHAM ,Schiphol,Amsterdam,2013-09-27 08:53:56.000,EGMC ,Southend,Southend,585,A319
2013-09-28 08:03:52.000,EGAA ,Belfast Intl,Belfast,2013-09-28 08:59:39.000,EGMC ,Southend,Southend,585,A319
2013-09-29 12:23:29.000,EGMC ,Southend,Southend,2013-09-29 13:19:49.000,EGPH ,Edinburgh,Edinburgh,585,A319
2013-09-29 14:05:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 15:19:34.000,EGMC ,Southend,Southend,585,A319
2013-09-30 08:43:45.000,EHAM ,Schiphol,Amsterdam,2013-09-30 09:28:24.000,EGMC ,Southend,Southend,585,A319
2013-09-01 13:30:46.000,EGPH ,Edinburgh,Edinburgh,2013-09-01 13:59:45.000,EGAA ,Belfast Intl,Belfast,589,A320
2013-09-01 14:39:51.000,EGAA ,Belfast Intl,Belfast,2013-09-01 15:14:42.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-02 06:09:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-02 06:40:38.000,EGAA ,Belfast Intl,Belfast,589,A320
2013-09-02 07:25:06.000,EGAA ,Belfast Intl,Belfast,2013-09-02 07:58:51.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-03 06:05:46.000,EGPH ,Edinburgh,Edinburgh,2013-09-03 07:04:17.000,EGGW ,Luton,London,589,A320
2013-09-03 13:12:59.000,LIMC ,Malpensa,Milano,2013-09-03 15:17:02.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-03 16:21:45.000,EGPH ,Edinburgh,Edinburgh,2013-09-03 17:19:20.000,EGSS ,Stansted,London,589,A320
2013-09-03 18:06:46.000,EGSS ,Stansted,London,2013-09-03 18:46:51.000,EHAM ,Schiphol,Amsterdam,589,A320
2013-09-03 19:59:53.000,EHAM ,Schiphol,Amsterdam,2013-09-03 21:11:56.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-05 05:26:44.000,EGPH ,Edinburgh,Edinburgh,2013-09-05 06:37:37.000,EGKK ,Gatwick,London,589,A320
2013-09-05 07:32:41.000,EGKK ,Gatwick,London,2013-09-05 08:31:48.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-05 09:21:41.000,EGPH ,Edinburgh,Edinburgh,2013-09-05 10:19:03.000,EGSS ,Stansted,London,589,A320
2013-09-05 11:17:55.000,EGSS ,Stansted,London,2013-09-05 12:07:51.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-05 12:58:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-05 13:54:48.000,EGGW ,Luton,London,589,A320
2013-09-05 14:58:39.000,EGGW ,Luton,London,2013-09-05 15:50:50.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-05 16:38:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-05 17:36:43.000,EGSS ,Stansted,London,589,A320
2013-09-05 18:33:55.000,EGSS ,Stansted,London,2013-09-05 19:12:34.000,EHAM ,Schiphol,Amsterdam,589,A320
2013-09-05 20:17:41.000,EHAM ,Schiphol,Amsterdam,2013-09-05 21:19:53.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-06 18:47:59.000,EGPH ,Edinburgh,Edinburgh,2013-09-06 19:47:28.000,EGGD ,Bristol,Bristol,589,A320
2013-09-06 20:24:56.000,EGGD ,Bristol,Bristol,2013-09-06 21:12:00.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-08 16:14:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-08 17:18:09.000,EGSS ,Stansted,London,589,A320
2013-09-08 18:01:53.000,EGSS ,Stansted,London,2013-09-08 18:51:58.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-08 19:38:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-08 20:04:28.000,EGAA ,Belfast Intl,Belfast,589,A320
2013-09-08 20:52:05.000,EGAA ,Belfast Intl,Belfast,2013-09-08 21:22:44.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-09 05:21:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-09 06:24:43.000,EGKK ,Gatwick,London,589,A320
2013-09-09 07:33:59.000,EGKK ,Gatwick,London,2013-09-09 08:33:51.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-09 10:06:47.000,EGPH ,Edinburgh,Edinburgh,2013-09-09 11:12:53.000,EHAM ,Schiphol,Amsterdam,589,A320
2013-09-10 05:40:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-10 06:32:21.000,EGSS ,Stansted,London,589,A320
2013-09-10 07:24:54.000,EGSS ,Stansted,London,2013-09-10 08:24:28.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-10 09:07:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-10 09:59:34.000,EGSS ,Stansted,London,589,A320
2013-09-10 11:10:55.000,EGSS ,Stansted,London,2013-09-10 12:02:55.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-11 14:49:52.000,EGKK ,Gatwick,London,2013-09-11 15:54:30.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-11 17:00:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 18:03:37.000,EGKK ,Gatwick,London,589,A320
2013-09-19 18:25:44.000,EGKK ,Gatwick,London,2013-09-19 19:12:43.000,EHAM ,Schiphol,Amsterdam,589,A320
2013-09-19 20:05:08.000,EHAM ,Schiphol,Amsterdam,2013-09-19 20:55:37.000,EGKK ,Gatwick,London,589,A320
2013-09-20 18:58:40.000,EGKK ,Gatwick,London,2013-09-20 20:04:58.000,EGPH ,Edinburgh,Edinburgh,589,A320
2013-09-20 20:49:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-20 21:54:31.000,EGKK ,Gatwick,London,589,A320
2013-09-22 15:06:43.000,LSGG ,Geneve Cointrin,Geneva,2013-09-22 16:22:47.000,EGKK ,Gatwick,London,589,A320
2013-09-24 15:19:53.000,EGGW ,Luton,London,2013-09-24 16:11:01.000,EGAA ,Belfast Intl,Belfast,589,A320
2013-09-24 16:57:41.000,EGAA ,Belfast Intl,Belfast,2013-09-24 17:47:55.000,EGGW ,Luton,London,589,A320
2013-09-29 13:44:58.000,EGGW ,Luton,London,2013-09-29 14:38:43.000,EGAA ,Belfast Intl,Belfast,589,A320
2013-09-29 15:23:44.000,EGAA ,Belfast Intl,Belfast,2013-09-29 16:16:42.000,EGGW ,Luton,London,589,A320
2013-09-04 05:25:54.000,LIMC ,Malpensa,Milano,2013-09-04 06:57:53.000,EHAM ,Schiphol,Amsterdam,590,A320
2013-09-09 09:57:50.000,LIMC ,Malpensa,Milano,2013-09-09 11:28:37.000,EHAM ,Schiphol,Amsterdam,590,A320
2013-09-13 13:47:53.000,LIMC ,Malpensa,Milano,2013-09-13 14:49:30.000,LFPG ,Charles De Gaulle,Paris,590,A320
2013-09-15 05:31:59.000,LIMC ,Malpensa,Milano,2013-09-15 06:52:58.000,EHAM ,Schiphol,Amsterdam,590,A320
2013-09-18 09:55:51.000,LIMC ,Malpensa,Milano,2013-09-18 11:01:44.000,LFPG ,Charles De Gaulle,Paris,590,A320
2013-09-21 05:20:54.000,LIMC ,Malpensa,Milano,2013-09-21 06:52:12.000,EHAM ,Schiphol,Amsterdam,590,A320
2013-09-25 13:40:51.000,LIMC ,Malpensa,Milano,2013-09-25 14:43:57.000,LFPG ,Charles De Gaulle,Paris,590,A320
2013-09-26 10:24:53.000,LIMC ,Malpensa,Milano,2013-09-26 11:28:41.000,LIEE ,Elmas,Cagliari,590,A320
2013-09-28 05:27:56.000,LIMC ,Malpensa,Milano,2013-09-28 06:48:36.000,EHAM ,Schiphol,Amsterdam,590,A320
2013-09-29 05:28:58.000,LIMC ,Malpensa,Milano,2013-09-29 06:48:38.000,EHAM ,Schiphol,Amsterdam,590,A320
