DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
27/09/2013 18:23:56;EGGW ;Luton;London;27/09/2013 20:38:47;EGGW ;Luton;London;970;A320
27/09/2013 18:26:56;EGGW ;Luton;London;27/09/2013 21:16:27;EGGW ;Luton;London;1702;A319
27/09/2013 18:29:50;EGPH ;Edinburgh;Edinburgh;27/09/2013 21:01:47;EGPH ;Edinburgh;Edinburgh;623;A320
27/09/2013 18:30:51;EGKK ;Gatwick;London;27/09/2013 19:17:25;EHAM ;Schiphol;Amsterdam;403;A320
27/09/2013 18:41:43;EGKK ;Gatwick;London;27/09/2013 21:35:35;EGKK ;Gatwick;London;256;A319
27/09/2013 18:49:55;LIPZ ;Venezia Tessera;Venice;27/09/2013 20:17:14;LFPO ;Orly;Paris;237;A320
27/09/2013 18:53:57;EGGW ;Luton;London;27/09/2013 21:15:03;EGGW ;Luton;London;594;A319
27/09/2013 18:55:57;EGKK ;Gatwick;London;27/09/2013 19:39:15;     ;Cologne Railway;Cologne;2205;A320
27/09/2013 19:01:41;EGNT ;Newcastle;Newcastle;27/09/2013 19:34:52;EGAA ;Belfast Intl;Belfast;1010;A320
27/09/2013 19:19:47;LSGG ;Geneve Cointrin;Geneva;27/09/2013 20:14:28;LFPO ;Orly;Paris;467;A320
27/09/2013 19:20:59;EGKK ;Gatwick;London;27/09/2013 20:19:52;EGAA ;Belfast Intl;Belfast;1714;A319
27/09/2013 19:23:57;LIPH ;Treviso;Treviso;27/09/2013 20:48:47;LFPG ;Charles De Gaulle;Paris;360;A319
27/09/2013 19:31:51;EGAA ;Belfast Intl;Belfast;27/09/2013 21:23:46;EGAA ;Belfast Intl;Belfast;1664;A319
27/09/2013 19:32:57;LIMC ;Malpensa;Milano;27/09/2013 20:43:32;LFPG ;Charles De Gaulle;Paris;1882;A319
27/09/2013 19:53:42;LIRP ;Pisa;Pisa;27/09/2013 21:37:43;EGKK ;Gatwick;London;1378;A319
27/09/2013 19:53:59;LIPZ ;Venezia Tessera;Venice;27/09/2013 21:45:32;EGKK ;Gatwick;London;781;A319
27/09/2013 20:00:49;LSGG ;Geneve Cointrin;Geneva;27/09/2013 21:27:43;EGCC ;Manchester;Manchester;1750;A319
27/09/2013 20:12:57;LIMC ;Malpensa;Milano;27/09/2013 21:41:50;EGKK ;Gatwick;London;223;A319
27/09/2013 20:18:50;EHAM ;Schiphol;Amsterdam;27/09/2013 21:05:28;EGKK ;Gatwick;London;403;A320
27/09/2013 20:18:53;LIMC ;Malpensa;Milano;27/09/2013 21:50:40;EGGW ;Luton;London;1837;A319
27/09/2013 20:23:34;LSZH ;Zurich;Zurich;27/09/2013 21:39:49;EGKK ;Gatwick;London;2118;A319
27/09/2013 20:24:54;EDDH ;Hamburg;Hamburg;27/09/2013 21:46:52;EGKK ;Gatwick;London;154;A319
27/09/2013 20:32:56;EGPH ;Edinburgh;Edinburgh;27/09/2013 21:43:33;EGKK ;Gatwick;London;2260;A320
27/09/2013 20:34:55;EGAA ;Belfast Intl;Belfast;27/09/2013 21:13:21;EGNT ;Newcastle;Newcastle;1010;A320
27/09/2013 21:18:58;EGKK ;Gatwick;London;27/09/2013 22:16:15;EGAA ;Belfast Intl;Belfast;366;A319
28/09/2013 04:36:00;LIMC ;Malpensa;Milano;28/09/2013 05:51:12;LFPG ;Charles De Gaulle;Paris;1187;A319
28/09/2013 05:06:44;EGGW ;Luton;London;28/09/2013 05:56:58;LFPG ;Charles De Gaulle;Paris;594;A319
28/09/2013 05:13:41;EGAA ;Belfast Intl;Belfast;28/09/2013 12:10:34;EGAA ;Belfast Intl;Belfast;1714;A319
28/09/2013 05:19:44;EGGW ;Luton;London;28/09/2013 10:41:46;EGGW ;Luton;London;1702;A319
28/09/2013 05:19:55;EGPH ;Edinburgh;Edinburgh;28/09/2013 06:22:53;EGKK ;Gatwick;London;623;A320
28/09/2013 05:25:55;EGGP ;Liverpool;Liverpool;28/09/2013 08:08:41;EGGP ;Liverpool;Liverpool;1939;A319
28/09/2013 05:27:56;LIMC ;Malpensa;Milano;28/09/2013 06:48:36;EHAM ;Schiphol;Amsterdam;590;A320
28/09/2013 05:28:53;EGGW ;Luton;London;28/09/2013 10:14:39;EGGW ;Luton;London;22;A319
28/09/2013 05:42:29;EGGD ;Bristol;Bristol;28/09/2013 06:34:39;EHAM ;Schiphol;Amsterdam;1208;A319
28/09/2013 05:42:54;EGKK ;Gatwick;London;28/09/2013 07:30:03;LIRP ;Pisa;Pisa;154;A319
28/09/2013 05:57:58;EGPH ;Edinburgh;Edinburgh;28/09/2013 07:49:51;EGPH ;Edinburgh;Edinburgh;92;A319
28/09/2013 06:01:46;EGGP ;Liverpool;Liverpool;28/09/2013 07:55:45;EGGP ;Liverpool;Liverpool;2369;A320
28/09/2013 06:03:55;EGPF ;Glasgow;Glasgow;28/09/2013 18:06:24;EGSS ;Stansted;London;1989;A319
28/09/2013 06:04:49;EGSS ;Stansted;London;28/09/2013 08:26:48;EGSS ;Stansted;London;2349;A319
28/09/2013 06:05:27;EGNT ;Newcastle;Newcastle;28/09/2013 06:39:59;EGAA ;Belfast Intl;Belfast;1010;A320
28/09/2013 06:06:56;EGPF ;Glasgow;Glasgow;28/09/2013 11:23:54;EGPF ;Glasgow;Glasgow;1488;A319
28/09/2013 06:07:50;EGGP ;Liverpool;Liverpool;28/09/2013 09:09:45;EGGP ;Liverpool;Liverpool;2230;A320
28/09/2013 06:08:58;EGPH ;Edinburgh;Edinburgh;28/09/2013 07:23:21;EHAM ;Schiphol;Amsterdam;1898;A319
28/09/2013 06:09:44;EGGW ;Luton;London;28/09/2013 09:04:41;EGGW ;Luton;London;1837;A319
28/09/2013 06:09:57;EGAA ;Belfast Intl;Belfast;28/09/2013 10:07:35;EGKK ;Gatwick;London;971;A319
28/09/2013 06:11:42;EGGD ;Bristol;Bristol;28/09/2013 08:29:53;EGGD ;Bristol;Bristol;2288;A319
28/09/2013 06:12:25;EGGP ;Liverpool;Liverpool;28/09/2013 07:50:32;EGGP ;Liverpool;Liverpool;2358;A319
28/09/2013 06:15:57;EGAA ;Belfast Intl;Belfast;28/09/2013 06:52:09;EGNT ;Newcastle;Newcastle;1693;A319
28/09/2013 06:24:51;EGCC ;Manchester;Manchester;28/09/2013 08:20:17;EGCC ;Manchester;Manchester;1750;A319
28/09/2013 06:25:32;EGNT ;Newcastle;Newcastle;28/09/2013 08:44:40;EGNT ;Newcastle;Newcastle;1218;A319
28/09/2013 06:25:52;EGKK ;Gatwick;London;28/09/2013 10:11:44;EGKK ;Gatwick;London;1929;A319
28/09/2013 06:30:44;EGAA ;Belfast Intl;Belfast;28/09/2013 08:26:51;EGAA ;Belfast Intl;Belfast;366;A319
28/09/2013 06:30:53;LIMC ;Malpensa;Milano;28/09/2013 07:55:52;EGKK ;Gatwick;London;1095;A319
28/09/2013 06:35:51;EGKK ;Gatwick;London;28/09/2013 09:08:52;EGKK ;Gatwick;London;2029;A319
28/09/2013 06:35:55;EGMC ;Southend;Southend;28/09/2013 08:48:29;EGMC ;Southend;Southend;773;A319
28/09/2013 06:36:41;EGKK ;Gatwick;London;28/09/2013 07:48:43;LSZH ;Zurich;Zurich;256;A319
28/09/2013 06:38:59;EGGW ;Luton;London;28/09/2013 08:02:58;LSGG ;Geneve Cointrin;Geneva;1923;A319
28/09/2013 06:54:35;LFPO ;Orly;Paris;28/09/2013 09:22:32;LFPO ;Orly;Paris;381;A320
28/09/2013 07:01:57;EGCC ;Manchester;Manchester;28/09/2013 09:50:07;EGCC ;Manchester;Manchester;1269;A319
28/09/2013 07:03:27;LFPG ;Charles De Gaulle;Paris;28/09/2013 07:55:53;EGGW ;Luton;London;594;A319
28/09/2013 07:26:46;LIPZ ;Venezia Tessera;Venice;28/09/2013 08:48:35;LFPG ;Charles De Gaulle;Paris;601;A319
28/09/2013 07:27:42;LIRP ;Pisa;Pisa;28/09/2013 10:33:20;LIMB ;Bresso;Milano;237;A320
28/09/2013 07:35:54;EGKK ;Gatwick;London;28/09/2013 09:14:40;LIPZ ;Venezia Tessera;Venice;1843;A319
28/09/2013 08:03:49;EDLW ;Dortmund;Dortmund;28/09/2013 09:07:46;EGGW ;Luton;London;2003;A319
28/09/2013 08:03:52;EGAA ;Belfast Intl;Belfast;28/09/2013 08:59:39;EGMC ;Southend;Southend;585;A319
28/09/2013 08:04:22;EGAA ;Belfast Intl;Belfast;28/09/2013 08:52:22;EGGD ;Bristol;Bristol;1223;A319
28/09/2013 08:27:51;LIMC ;Malpensa;Milano;28/09/2013 09:31:46;LIEE ;Elmas;Cagliari;1187;A319
28/09/2013 08:49:33;LSZH ;Zurich;Zurich;28/09/2013 14:06:58;EGKK ;Gatwick;London;256;A319
28/09/2013 08:55:43;LIRP ;Pisa;Pisa;28/09/2013 10:35:58;EGKK ;Gatwick;London;154;A319
28/09/2013 09:06:48;EGGD ;Bristol;Bristol;28/09/2013 10:01:25;LFPG ;Charles De Gaulle;Paris;1208;A319
28/09/2013 09:15:44;LSGG ;Geneve Cointrin;Geneva;28/09/2013 19:02:49;EGPH ;Edinburgh;Edinburgh;1862;A319
28/09/2013 09:18:51;EGPH ;Edinburgh;Edinburgh;28/09/2013 12:03:54;EGPH ;Edinburgh;Edinburgh;2205;A320
28/09/2013 09:34:56;EGSS ;Stansted;London;28/09/2013 13:07:57;EGSS ;Stansted;London;1271;A319
28/09/2013 09:46:47;EGKK ;Gatwick;London;28/09/2013 11:17:34;EKCH ;Kastrup;Copenhagen;781;A319
28/09/2013 09:49:33;LFPG ;Charles De Gaulle;Paris;28/09/2013 11:14:54;EKCH ;Kastrup;Copenhagen;601;A319
28/09/2013 09:54:52;EGGD ;Bristol;Bristol;28/09/2013 11:47:12;LIRP ;Pisa;Pisa;1223;A319
28/09/2013 09:56:57;LIMC ;Malpensa;Milano;28/09/2013 11:26:52;EGKK ;Gatwick;London;1207;A320
28/09/2013 10:28:28;LIPZ ;Venezia Tessera;Venice;28/09/2013 12:11:54;EGKK ;Gatwick;London;1843;A319
28/09/2013 10:31:48;EGJJ ;Jersey;Jersey;28/09/2013 11:16:52;EGGP ;Liverpool;Liverpool;1939;A319
28/09/2013 10:41:55;LIMC ;Malpensa;Milano;28/09/2013 11:44:09;LFPG ;Charles De Gaulle;Paris;1370;A319
28/09/2013 10:44:48;EGGW ;Luton;London;28/09/2013 13:18:42;EGGW ;Luton;London;1252;A319
28/09/2013 10:48:44;EGPF ;Glasgow;Glasgow;28/09/2013 14:30:36;EGPF ;Glasgow;Glasgow;1267;A319
28/09/2013 10:49:49;LIMC ;Malpensa;Milano;28/09/2013 11:51:58;EBBR ;Brussels Natl;Brussels;1972;A319
28/09/2013 10:53:41;EGKK ;Gatwick;London;28/09/2013 14:30:38;EGKK ;Gatwick;London;658;A319
28/09/2013 11:02:36;LFPG ;Charles De Gaulle;Paris;28/09/2013 11:51:52;EGGD ;Bristol;Bristol;1208;A319
28/09/2013 11:08:53;EGKK ;Gatwick;London;28/09/2013 12:18:46;EGAA ;Belfast Intl;Belfast;971;A319
28/09/2013 11:13:43;EGGW ;Luton;London;28/09/2013 13:25:39;EGGW ;Luton;London;1523;A319
28/09/2013 11:15:32;EGKK ;Gatwick;London;28/09/2013 17:20:51;EGKK ;Gatwick;London;1761;A319
28/09/2013 11:37:52;EKCH ;Kastrup;Copenhagen;28/09/2013 13:25:19;EGCC ;Manchester;Manchester;1750;A319
28/09/2013 11:53:54;EGKK ;Gatwick;London;28/09/2013 15:12:30;EGKK ;Gatwick;London;1396;A319
28/09/2013 11:54:54;LIMC ;Malpensa;Milano;28/09/2013 13:53:38;EGPH ;Edinburgh;Edinburgh;92;A319
28/09/2013 11:56:50;EGGW ;Luton;London;28/09/2013 13:17:02;LFBD ;Merignac;Bordeaux;333;A319
28/09/2013 12:03:55;EGGD ;Bristol;Bristol;28/09/2013 14:30:17;EGGD ;Bristol;Bristol;663;A319
28/09/2013 12:04:48;EGMC ;Southend;Southend;28/09/2013 12:50:22;EGJJ ;Jersey;Jersey;887;A319
28/09/2013 12:09:54;LIMC ;Malpensa;Milano;28/09/2013 13:29:28;EHAM ;Schiphol;Amsterdam;578;A319
28/09/2013 12:12:47;EGGW ;Luton;London;28/09/2013 13:34:58;LSGG ;Geneve Cointrin;Geneva;794;A319
28/09/2013 12:22:53;EGGP ;Liverpool;Liverpool;28/09/2013 16:24:58;EGGP ;Liverpool;Liverpool;760;A319
28/09/2013 12:23:41;EGGW ;Luton;London;28/09/2013 15:52:39;EGGW ;Luton;London;1702;A319
28/09/2013 12:24:50;EGKK ;Gatwick;London;28/09/2013 14:49:55;EGKK ;Gatwick;London;132;A319
28/09/2013 12:29:48;EGPF ;Glasgow;Glasgow;28/09/2013 14:09:27;EGPF ;Glasgow;Glasgow;1488;A319
28/09/2013 12:31:56;EKCH ;Kastrup;Copenhagen;28/09/2013 14:06:14;EGKK ;Gatwick;London;781;A319
28/09/2013 12:32:46;LFPO ;Orly;Paris;28/09/2013 13:51:19;LIRP ;Pisa;Pisa;628;A320
28/09/2013 12:47:42;LIRP ;Pisa;Pisa;28/09/2013 14:41:38;EGGD ;Bristol;Bristol;1223;A319
28/09/2013 12:52:46;EGKK ;Gatwick;London;28/09/2013 13:40:22;     ;Dusseldorf Hauptbahnhof;Dusseldorf;955;A319
28/09/2013 12:59:00;LIMC ;Malpensa;Milano;28/09/2013 14:06:16;LFPG ;Charles De Gaulle;Paris;1404;A320
28/09/2013 13:00:43;LSGG ;Geneve Cointrin;Geneva;28/09/2013 14:33:49;EGCC ;Manchester;Manchester;1269;A319
28/09/2013 13:01:54;LFMN ;Cote D\\´Azur;Nice;28/09/2013 13:56:11;LEBL ;Barcelona;Barcelona;2397;A320
28/09/2013 13:05:46;EGAA ;Belfast Intl;Belfast;28/09/2013 15:48:08;EGAA ;Belfast Intl;Belfast;2061;A319
28/09/2013 13:15:42;EGKK ;Gatwick;London;28/09/2013 16:10:48;EGKK ;Gatwick;London;1981;A319
28/09/2013 13:16:54;EGSS ;Stansted;London;28/09/2013 15:32:46;EGSS ;Stansted;London;1388;A319
28/09/2013 13:42:56;EGGW ;Luton;London;28/09/2013 16:05:55;EGGW ;Luton;London;973;A319
28/09/2013 13:53:49;EGJJ ;Jersey;Jersey;28/09/2013 14:30:49;EGMC ;Southend;Southend;887;A319
28/09/2013 14:18:01;LFBD ;Merignac;Bordeaux;28/09/2013 15:27:45;EGGW ;Luton;London;333;A319
28/09/2013 14:31:41;LFBD ;Merignac;Bordeaux;28/09/2013 15:33:23;EGGD ;Bristol;Bristol;1148;A320
28/09/2013 14:53:31;EDDK ;Koln Bonn;Cologne;28/09/2013 15:50:45;EGKK ;Gatwick;London;223;A319
28/09/2013 14:55:15;EGJJ ;Jersey;Jersey;28/09/2013 15:59:30;EGNT ;Newcastle;Newcastle;457;A319
28/09/2013 15:55:44;EGGP ;Liverpool;Liverpool;28/09/2013 17:37:56;EGGP ;Liverpool;Liverpool;2358;A319
28/09/2013 16:34:36;EHAM ;Schiphol;Amsterdam;28/09/2013 19:55:20;EGGW ;Luton;London;794;A319
28/09/2013 16:43:46;EGKK ;Gatwick;London;28/09/2013 18:26:19;LIPZ ;Venezia Tessera;Venice;658;A319
28/09/2013 16:52:56;LIMC ;Malpensa;Milano;28/09/2013 18:09:52;EHAM ;Schiphol;Amsterdam;1495;A319
28/09/2013 16:56:00;LIMC ;Malpensa;Milano;28/09/2013 18:05:36;LFPG ;Charles De Gaulle;Paris;32;A319
28/09/2013 17:28:36;EGKK ;Gatwick;London;28/09/2013 20:20:38;EGKK ;Gatwick;London;311;A319
28/09/2013 17:30:50;EGKK ;Gatwick;London;28/09/2013 18:46:50;LSGG ;Geneve Cointrin;Geneva;1736;A320
28/09/2013 17:35:56;EGKK ;Gatwick;London;28/09/2013 20:16:52;EGKK ;Gatwick;London;2118;A319
28/09/2013 18:12:56;EGGW ;Luton;London;28/09/2013 18:59:27;LFPG ;Charles De Gaulle;Paris;22;A319
28/09/2013 18:14:36;EGKK ;Gatwick;London;28/09/2013 19:47:55;EKCH ;Kastrup;Copenhagen;2203;A319
28/09/2013 19:12:53;EGPH ;Edinburgh;Edinburgh;28/09/2013 20:52:39;EGPH ;Edinburgh;Edinburgh;538;A319
28/09/2013 20:03:37;LFPG ;Charles De Gaulle;Paris;28/09/2013 20:47:16;EGGW ;Luton;London;22;A319
28/09/2013 20:20:41;EGKK ;Gatwick;London;28/09/2013 21:24:14;EGAA ;Belfast Intl;Belfast;1714;A319
28/09/2013 22:03:48;EGCC ;Manchester;Manchester;28/09/2013 22:44:23;EGAA ;Belfast Intl;Belfast;1664;A319
29/09/2013 04:43:53;LIMC ;Malpensa;Milano;29/09/2013 07:42:05;LIMN ;Cameri;Cameri;2252;A319
29/09/2013 04:48:54;LIMC ;Malpensa;Milano;29/09/2013 05:55:53;LFPG ;Charles De Gaulle;Paris;1404;A320
29/09/2013 05:28:58;LIMC ;Malpensa;Milano;29/09/2013 06:48:38;EHAM ;Schiphol;Amsterdam;590;A320
29/09/2013 05:43:39;EGKK ;Gatwick;London;29/09/2013 07:26:48;LIRP ;Pisa;Pisa;311;A319
29/09/2013 05:57:47;EGPF ;Glasgow;Glasgow;29/09/2013 08:33:24;EGPF ;Glasgow;Glasgow;1989;A319
29/09/2013 06:07:31;EGAA ;Belfast Intl;Belfast;29/09/2013 07:03:40;EGKK ;Gatwick;London;2061;A319
29/09/2013 06:10:48;EGPH ;Edinburgh;Edinburgh;29/09/2013 11:43:47;EGPH ;Edinburgh;Edinburgh;92;A319
29/09/2013 06:22:06;EGGP ;Liverpool;Liverpool;29/09/2013 08:12:55;EGGP ;Liverpool;Liverpool;690;A319
29/09/2013 06:22:48;EGKK ;Gatwick;London;29/09/2013 09:34:22;EGKK ;Gatwick;London;2362;A319
29/09/2013 06:28:41;EGSS ;Stansted;London;29/09/2013 07:11:34;EHAM ;Schiphol;Amsterdam;2080;A319
29/09/2013 06:36:59;EGGW ;Luton;London;29/09/2013 07:26:09;EHAM ;Schiphol;Amsterdam;333;A319
29/09/2013 07:04:39;LFPG ;Charles De Gaulle;Paris;29/09/2013 07:57:56;LIMN ;Cameri;Cameri;1404;A320
29/09/2013 07:08:40;EGKK ;Gatwick;London;29/09/2013 09:51:36;EGKK ;Gatwick;London;1981;A319
29/09/2013 07:17:42;EGKK ;Gatwick;London;29/09/2013 13:04:49;LSZH ;Zurich;Zurich;781;A319
29/09/2013 08:04:46;EGPF ;Glasgow;Glasgow;29/09/2013 11:27:32;EGKK ;Gatwick;London;1267;A319
29/09/2013 08:11:52;EHAM ;Schiphol;Amsterdam;29/09/2013 08:56:59;EGSS ;Stansted;London;2080;A319
29/09/2013 08:18:52;EGSS ;Stansted;London;29/09/2013 10:44:53;EGGW ;Luton;London;538;A319
29/09/2013 08:20:58;EKCH ;Kastrup;Copenhagen;29/09/2013 09:45:29;EGSS ;Stansted;London;1388;A319
29/09/2013 08:26:32;EHAM ;Schiphol;Amsterdam;29/09/2013 09:12:32;EGGW ;Luton;London;333;A319
29/09/2013 08:53:48;LSGG ;Geneve Cointrin;Geneva;29/09/2013 13:42:28;EGGW ;Luton;London;1761;A319
29/09/2013 09:17:51;LSGG ;Geneve Cointrin;Geneva;29/09/2013 14:23:12;EGKK ;Gatwick;London;1939;A319
29/09/2013 09:29:50;LFPO ;Orly;Paris;29/09/2013 10:27:48;LIML ;Linate;Milan;237;A320
29/09/2013 09:30:56;LIMC ;Malpensa;Milano;29/09/2013 19:01:43;LSGG ;Geneve Cointrin;Geneva;56;A319
29/09/2013 09:44:47;LIPZ ;Venezia Tessera;Venice;29/09/2013 11:21:45;EGKK ;Gatwick;London;223;A319
29/09/2013 09:58:59;LIMC ;Malpensa;Milano;29/09/2013 11:02:05;LFPG ;Charles De Gaulle;Paris;590;A320
29/09/2013 10:01:59;LIMC ;Malpensa;Milano;29/09/2013 11:22:32;EHAM ;Schiphol;Amsterdam;1495;A319
29/09/2013 11:04:42;EGGW ;Luton;London;29/09/2013 13:53:55;EGGW ;Luton;London;1252;A319
29/09/2013 11:18:54;EGKK ;Gatwick;London;29/09/2013 13:46:47;EGKK ;Gatwick;London;2051;A319
29/09/2013 11:24:39;EGSS ;Stansted;London;29/09/2013 12:17:12;EGPF ;Glasgow;Glasgow;1989;A319
29/09/2013 11:33:45;EGGD ;Bristol;Bristol;29/09/2013 13:53:47;EGGD ;Bristol;Bristol;1208;A319
29/09/2013 11:58:55;EGCC ;Manchester;Manchester;29/09/2013 14:01:34;EGCC ;Manchester;Manchester;1750;A319
29/09/2013 12:09:56;EGMC ;Southend;Southend;29/09/2013 20:42:55;EGMC ;Southend;Southend;887;A319
29/09/2013 12:16:53;LIMC ;Malpensa;Milano;29/09/2013 13:39:48;EGKK ;Gatwick;London;1950;A320
29/09/2013 12:23:29;EGMC ;Southend;Southend;29/09/2013 15:19:34;EGMC ;Southend;Southend;585;A319
29/09/2013 12:26:38;EGGD ;Bristol;Bristol;29/09/2013 16:37:56;EGPH ;Edinburgh;Edinburgh;663;A319
29/09/2013 12:28:41;EGCC ;Manchester;Manchester;29/09/2013 16:25:21;EGCC ;Manchester;Manchester;372;A320
29/09/2013 12:30:51;EGSS ;Stansted;London;29/09/2013 15:06:39;EGSS ;Stansted;London;2058;A319
29/09/2013 12:31:53;EGAA ;Belfast Intl;Belfast;29/09/2013 14:40:44;EGAA ;Belfast Intl;Belfast;1714;A319
29/09/2013 12:37:54;EGPH ;Edinburgh;Edinburgh;29/09/2013 16:28:59;EGPH ;Edinburgh;Edinburgh;1862;A319
29/09/2013 12:48:48;EGGD ;Bristol;Bristol;29/09/2013 17:13:19;LFPG ;Charles De Gaulle;Paris;759;A319
29/09/2013 12:48:56;EGKK ;Gatwick;London;29/09/2013 13:47:13;EGPF ;Glasgow;Glasgow;2274;A319
29/09/2013 12:54:52;EGGP ;Liverpool;Liverpool;29/09/2013 14:17:41;EGGP ;Liverpool;Liverpool;760;A319
29/09/2013 12:55:40;EGGD ;Bristol;Bristol;29/09/2013 15:34:07;EGGD ;Bristol;Bristol;2288;A319
29/09/2013 12:56:55;LSGG ;Geneve Cointrin;Geneva;29/09/2013 14:25:38;EGGD ;Bristol;Bristol;1552;A319
29/09/2013 12:57:59;EGNT ;Newcastle;Newcastle;29/09/2013 15:45:27;EGNT ;Newcastle;Newcastle;1218;A319
29/09/2013 12:59:59;EGNT ;Newcastle;Newcastle;29/09/2013 14:45:50;EGNT ;Newcastle;Newcastle;457;A319
29/09/2013 13:04:49;EGAA ;Belfast Intl;Belfast;29/09/2013 14:51:22;EGAA ;Belfast Intl;Belfast;971;A319
29/09/2013 13:05:45;EGAA ;Belfast Intl;Belfast;29/09/2013 13:41:50;EGNT ;Newcastle;Newcastle;1664;A319
29/09/2013 13:12:39;EGGP ;Liverpool;Liverpool;29/09/2013 14:15:15;EHAM ;Schiphol;Amsterdam;2358;A319
29/09/2013 13:15:36;EDDK ;Koln Bonn;Cologne;29/09/2013 14:11:45;EGKK ;Gatwick;London;154;A319
29/09/2013 13:22:45;EGPH ;Edinburgh;Edinburgh;29/09/2013 15:06:56;EGPH ;Edinburgh;Edinburgh;1107;A320
29/09/2013 13:22:52;EGPF ;Glasgow;Glasgow;29/09/2013 21:00:55;EGPF ;Glasgow;Glasgow;1488;A319
29/09/2013 13:29:55;EGPF ;Glasgow;Glasgow;29/09/2013 22:02:37;EGPF ;Glasgow;Glasgow;2047;A320
29/09/2013 13:32:40;EGCC ;Manchester;Manchester;29/09/2013 16:20:08;EGCC ;Manchester;Manchester;989;A319
29/09/2013 13:35:29;EGKK ;Gatwick;London;29/09/2013 16:13:44;EGGP ;Liverpool;Liverpool;670;A319
29/09/2013 13:44:58;EGGW ;Luton;London;29/09/2013 16:16:42;EGGW ;Luton;London;589;A320
29/09/2013 13:47:42;EGKK ;Gatwick;London;29/09/2013 21:22:45;EGAA ;Belfast Intl;Belfast;2061;A319
29/09/2013 13:49:51;EGKK ;Gatwick;London;29/09/2013 16:32:51;EGKK ;Gatwick;London;1076;A319
29/09/2013 13:55:40;EGKK ;Gatwick;London;29/09/2013 20:28:16;EKCH ;Kastrup;Copenhagen;1929;A319
29/09/2013 13:56:57;EGGW ;Luton;London;29/09/2013 17:35:55;EGGW ;Luton;London;2003;A319
29/09/2013 13:59:48;LFBZ ;Anglet;Biarritz-bayonne;29/09/2013 15:06:52;LFPG ;Charles De Gaulle;Paris;360;A319
29/09/2013 14:13:59;EGPF ;Glasgow;Glasgow;29/09/2013 20:42:38;EGAA ;Belfast Intl;Belfast;1693;A319
29/09/2013 14:16:33;LSZH ;Zurich;Zurich;29/09/2013 15:27:49;EGKK ;Gatwick;London;781;A319
29/09/2013 14:21:48;EGPH ;Edinburgh;Edinburgh;29/09/2013 17:29:52;EGPH ;Edinburgh;Edinburgh;538;A319
29/09/2013 14:23:55;EGGW ;Luton;London;29/09/2013 15:13:50;LFPG ;Charles De Gaulle;Paris;1523;A319
29/09/2013 14:32:37;EKCH ;Kastrup;Copenhagen;29/09/2013 16:17:29;LFPG ;Charles De Gaulle;Paris;1498;A319
29/09/2013 14:37:00;LIMC ;Malpensa;Milano;29/09/2013 15:42:43;LFPG ;Charles De Gaulle;Paris;1207;A320
29/09/2013 14:39:50;EGGW ;Luton;London;29/09/2013 15:46:05;EDDH ;Hamburg;Hamburg;970;A320
29/09/2013 14:41:37;EKCH ;Kastrup;Copenhagen;29/09/2013 16:13:40;EGKK ;Gatwick;London;1378;A319
29/09/2013 14:43:51;LIMC ;Malpensa;Milano;29/09/2013 16:05:15;EHAM ;Schiphol;Amsterdam;1495;A319
29/09/2013 14:45:42;EGGW ;Luton;London;29/09/2013 20:54:52;EGGW ;Luton;London;1761;A319
29/09/2013 14:45:49;LIMC ;Malpensa;Milano;29/09/2013 16:11:27;EGKK ;Gatwick;London;2029;A319
29/09/2013 14:51:54;EGGW ;Luton;London;29/09/2013 17:27:28;EGGW ;Luton;London;1837;A319
29/09/2013 15:01:56;EGPF ;Glasgow;Glasgow;29/09/2013 16:25:37;LFPG ;Charles De Gaulle;Paris;2274;A319
29/09/2013 15:01:57;EGKK ;Gatwick;London;29/09/2013 21:54:43;EGKK ;Gatwick;London;2050;A319
29/09/2013 15:02:53;EGCC ;Manchester;Manchester;29/09/2013 16:12:14;EDDH ;Hamburg;Hamburg;1750;A319
29/09/2013 15:08:51;EGGD ;Bristol;Bristol;29/09/2013 22:04:42;EGGD ;Bristol;Bristol;1208;A319
29/09/2013 15:10:40;ELLX ;Luxembourg;Luxemburg;29/09/2013 16:03:15;EGKK ;Gatwick;London;1843;A319
29/09/2013 15:14:54;LIMC ;Malpensa;Milano;29/09/2013 16:16:53;EBBR ;Brussels Natl;Brussels;1296;A319
29/09/2013 15:16:38;EKCH ;Kastrup;Copenhagen;29/09/2013 16:57:30;EGGD ;Bristol;Bristol;329;A320
29/09/2013 15:27:48;EHAM ;Schiphol;Amsterdam;29/09/2013 16:17:43;EGKK ;Gatwick;London;2358;A319
29/09/2013 15:30:57;EGGW ;Luton;London;29/09/2013 16:26:59;EGPH ;Edinburgh;Edinburgh;1898;A319
29/09/2013 15:30:59;EGGP ;Liverpool;Liverpool;29/09/2013 16:49:48;EGGP ;Liverpool;Liverpool;760;A319
29/09/2013 15:31:57;EGGW ;Luton;London;29/09/2013 17:45:22;EGGW ;Luton;London;333;A319
29/09/2013 15:32:49;EGKK ;Gatwick;London;29/09/2013 18:00:46;EGKK ;Gatwick;London;1045;A320
29/09/2013 15:34:56;EGKK ;Gatwick;London;29/09/2013 18:19:35;EGKK ;Gatwick;London;154;A319
